행정구역(동읍면)별,항목,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04
애월읍,총인구수 (명),36333,1379,2037,1803,1613,1806,1792,1753,2711,3109,3410,3212,3080,2499,1690,1363,1217,974,561,234,76,14,36359,1375,2030,1823,1591,1798,1798,1759,2707,3102,3413,3219,3077,2493,1727,1370,1210,971,575,233,74,14,36396,1379,2027,1831,1585,1794,1807,1763,2700,3104,3418,3205,3084,2509,1733,1371,1211,980,576,231,74,14
애월읍,남자인구수 (명),18784,718,1083,958,859,997,968,894,1428,1670,1903,1736,1657,1343,852,673,515,357,136,24,9,4,18789,714,1081,972,841,991,974,889,1423,1664,1912,1743,1650,1344,869,670,518,353,144,24,9,4,18806,715,1072,979,835,988,983,885,1424,1668,1920,1727,1658,1354,870,671,524,352,147,22,8,4
애월읍,여자인구수 (명),17549,661,954,845,754,809,824,859,1283,1439,1507,1476,1423,1156,838,690,702,617,425,210,67,10,17570,661,949,851,750,807,824,870,1284,1438,1501,1476,1427,1149,858,700,692,618,431,209,65,10,17590,664,955,852,750,806,824,878,1276,1436,1498,1478,1426,1155,863,700,687,628,429,209,66,10
구좌읍,총인구수 (명),15554,373,585,533,618,725,728,622,1027,1074,1308,1373,1403,1318,899,875,749,675,469,144,50,6,15514,367,586,530,611,716,722,620,1015,1076,1304,1381,1387,1302,921,873,757,678,462,149,51,6,15433,349,580,532,612,708,700,610,998,1067,1298,1395,1380,1308,927,856,762,681,468,145,51,6
구좌읍,남자인구수 (명),8008,195,322,267,325,375,441,312,562,611,810,817,786,689,426,429,308,206,100,21,5,1,7989,196,318,271,321,374,436,310,554,613,809,815,780,685,435,429,311,207,97,22,5,1,7949,192,312,272,322,371,424,303,552,602,804,822,779,684,440,418,317,209,98,22,5,1
구좌읍,여자인구수 (명),7546,178,263,266,293,350,287,310,465,463,498,556,617,629,473,446,441,469,369,123,45,5,7525,171,268,259,290,342,286,310,461,463,495,566,607,617,486,444,446,471,365,127,46,5,7484,157,268,260,290,337,276,307,446,465,494,573,601,624,487,438,445,472,370,123,46,5
조천읍,총인구수 (명),24937,874,1242,1059,1182,1421,1346,1216,1793,1900,2153,2217,2109,1879,1215,1057,938,714,414,140,63,5,24964,867,1244,1069,1160,1419,1354,1230,1793,1902,2140,2225,2120,1853,1253,1051,942,719,419,135,63,6,24995,861,1262,1082,1142,1402,1355,1238,1788,1900,2154,2227,2113,1862,1274,1051,941,716,418,141,60,8
조천읍,남자인구수 (명),12820,472,648,530,651,811,724,637,895,1031,1180,1214,1118,977,601,503,421,259,117,25,5,1,12812,463,648,534,640,808,721,643,896,1029,1159,1221,1128,964,631,498,420,258,121,24,5,1,12828,459,654,544,639,789,733,644,894,1026,1162,1220,1126,965,641,497,423,257,123,26,4,2
조천읍,여자인구수 (명),12117,402,594,529,531,610,622,579,898,869,973,1003,991,902,614,554,517,455,297,115,58,4,12152,404,596,535,520,611,633,587,897,873,981,1004,992,889,622,553,522,461,298,111,58,5,12167,402,608,538,503,613,622,594,894,874,992,1007,987,897,633,554,518,459,295,115,56,6
한경면,총인구수 (명),9045,228,324,269,314,382,332,306,515,643,793,828,803,858,585,499,495,445,301,85,32,8,9050,230,324,274,305,387,332,309,516,647,787,831,807,844,591,505,487,447,302,84,33,8,9021,221,320,273,305,389,331,307,515,640,781,818,810,846,597,504,482,450,304,85,35,8
한경면,남자인구수 (명),4560,107,178,127,172,193,184,150,272,388,479,496,443,429,285,234,207,133,72,10,1,0,4566,108,179,129,167,199,181,154,270,390,475,503,448,416,290,238,206,132,71,9,1,0,4540,106,171,131,165,201,180,151,267,383,469,502,447,420,292,238,201,136,70,9,1,0
한경면,여자인구수 (명),4485,121,146,142,142,189,148,156,243,255,314,332,360,429,300,265,288,312,229,75,31,8,4484,122,145,145,138,188,151,155,246,257,312,328,359,428,301,267,281,315,231,75,32,8,4481,115,149,142,140,188,151,156,248,257,312,316,363,426,305,266,281,314,234,76,34,8
추자면,총인구수 (명),1729,27,43,51,41,66,48,53,73,95,124,145,177,188,148,152,119,99,49,24,7,0,1704,25,43,51,41,66,44,50,71,94,118,142,180,182,151,154,116,97,47,25,7,0,1698,25,43,51,40,64,45,52,69,90,116,141,182,182,151,152,118,97,48,24,8,0
추자면,남자인구수 (명),931,11,23,31,15,32,30,39,46,56,84,97,116,98,74,85,45,34,13,2,0,0,918,10,23,30,16,32,26,36,43,58,79,96,117,98,74,86,44,35,12,3,0,0,914,10,23,30,16,30,27,37,41,54,78,94,119,99,75,86,44,36,12,3,0,0
추자면,여자인구수 (명),798,16,20,20,26,34,18,14,27,39,40,48,61,90,74,67,74,65,36,22,7,0,786,15,20,21,25,34,18,14,28,36,39,46,63,84,77,68,72,62,35,22,7,0,784,15,20,21,24,34,18,15,28,36,38,47,63,83,76,66,74,61,36,21,8,0
우도면,총인구수 (명),1843,52,43,44,63,73,114,107,99,143,158,174,198,141,108,93,76,88,41,24,4,0,1828,49,45,42,60,75,111,108,100,138,159,169,197,138,109,96,76,88,41,24,3,0,1812,48,46,43,60,72,108,101,99,137,157,170,191,143,110,97,73,90,42,22,3,0
우도면,남자인구수 (명),971,22,22,27,22,44,64,61,61,99,98,103,104,81,59,46,21,29,4,4,0,0,963,22,22,26,24,42,62,61,62,92,101,100,104,82,58,48,20,29,4,4,0,0,953,22,21,27,25,41,62,54,60,92,102,99,98,86,60,47,20,28,5,4,0,0
우도면,여자인구수 (명),872,30,21,17,41,29,50,46,38,44,60,71,94,60,49,47,55,59,37,20,4,0,865,27,23,16,36,33,49,47,38,46,58,69,93,56,51,48,56,59,37,20,3,0,859,26,25,16,35,31,46,47,39,45,55,71,93,57,50,50,53,62,37,18,3,0
일도1동,총인구수 (명),2671,42,65,60,85,129,138,114,123,174,203,275,261,321,216,182,122,78,44,24,6,9,2676,42,68,61,84,130,133,116,119,174,202,276,265,314,224,180,126,78,44,25,6,9,2675,41,67,64,84,129,131,118,116,174,194,274,270,318,228,176,128,78,44,26,6,9
일도1동,남자인구수 (명),1401,23,31,31,41,68,77,63,71,101,131,169,144,166,102,85,43,26,16,10,0,3,1405,24,32,32,39,69,76,63,68,99,128,172,148,163,109,83,45,26,16,10,0,3,1411,23,30,35,39,69,76,65,63,101,120,175,152,166,112,83,47,25,17,10,0,3
일도1동,여자인구수 (명),1270,19,34,29,44,61,61,51,52,73,72,106,117,155,114,97,79,52,28,14,6,6,1271,18,36,29,45,61,57,53,51,75,74,104,117,151,115,97,81,52,28,15,6,6,1264,18,37,29,45,60,55,53,53,73,74,99,118,152,116,93,81,53,27,16,6,6
일도2동,총인구수 (명),33578,1259,1731,1838,2091,2362,2129,1766,2224,2346,2883,2767,2873,2447,1526,1241,997,641,309,113,21,14,33493,1246,1706,1836,2075,2344,2115,1779,2224,2320,2905,2763,2844,2416,1568,1249,998,646,310,114,20,15,33405,1233,1687,1818,2067,2337,2121,1772,2215,2294,2889,2749,2854,2413,1594,1245,1011,650,311,109,21,15
일도2동,남자인구수 (명),16538,622,905,956,1091,1288,1107,913,1105,1189,1406,1361,1354,1183,701,559,440,259,76,17,4,2,16477,615,888,950,1091,1270,1094,921,1104,1179,1413,1363,1340,1160,725,563,437,261,80,18,2,3,16429,607,882,939,1086,1263,1103,917,1100,1160,1408,1364,1335,1165,732,564,439,263,79,18,2,3
일도2동,여자인구수 (명),17040,637,826,882,1000,1074,1022,853,1119,1157,1477,1406,1519,1264,825,682,557,382,233,96,17,12,17016,631,818,886,984,1074,1021,858,1120,1141,1492,1400,1504,1256,843,686,561,385,230,96,18,12,16976,626,805,879,981,1074,1018,855,1115,1134,1481,1385,1519,1248,862,681,572,387,232,91,19,12
이도1동,총인구수 (명),7702,222,328,338,421,504,567,427,477,460,613,689,683,618,387,333,249,198,129,39,16,4,7691,218,330,340,413,507,556,430,474,464,611,690,679,610,403,331,250,199,127,39,15,5,7686,215,330,341,411,507,552,425,482,458,614,693,666,617,410,335,247,199,124,41,14,5
이도1동,남자인구수 (명),3797,114,177,189,216,239,273,222,260,234,320,343,320,310,190,165,104,69,43,8,1,0,3806,113,177,192,214,240,272,225,257,238,315,349,321,308,196,165,101,71,42,9,1,0,3809,115,171,190,211,244,268,223,261,237,314,355,316,312,200,168,100,73,41,10,0,0
이도1동,여자인구수 (명),3905,108,151,149,205,265,294,205,217,226,293,346,363,308,197,168,145,129,86,31,15,4,3885,105,153,148,199,267,284,205,217,226,296,341,358,302,207,166,149,128,85,30,14,5,3877,100,159,151,200,263,284,202,221,221,300,338,350,305,210,167,147,126,83,31,14,5
이도2동,총인구수 (명),49942,2040,2844,2967,3400,3749,3692,2866,3870,3820,4632,4059,3661,2911,1865,1442,935,636,380,120,43,10,50011,2013,2840,2972,3379,3764,3735,2900,3822,3829,4647,4064,3658,2903,1909,1446,935,640,380,122,43,10,50040,2011,2835,2968,3366,3758,3730,2918,3794,3827,4649,4111,3654,2908,1920,1450,936,651,377,127,40,10
이도2동,남자인구수 (명),24529,1108,1438,1519,1753,1928,1870,1436,1893,1857,2247,2030,1746,1392,847,666,429,239,113,14,3,1,24570,1089,1442,1521,1739,1947,1879,1461,1860,1861,2262,2030,1757,1384,863,672,434,237,114,15,2,1,24591,1088,1441,1526,1739,1936,1875,1474,1836,1865,2266,2052,1756,1390,869,672,435,241,111,16,2,1
이도2동,여자인구수 (명),25413,932,1406,1448,1647,1821,1822,1430,1977,1963,2385,2029,1915,1519,1018,776,506,397,267,106,40,9,25441,924,1398,1451,1640,1817,1856,1439,1962,1968,2385,2034,1901,1519,1046,774,501,403,266,107,41,9,25449,923,1394,1442,1627,1822,1855,1444,1958,1962,2383,2059,1898,1518,1051,778,501,410,266,111,38,9
삼도1동,총인구수 (명),13743,472,690,665,793,933,834,663,878,992,1262,1164,1022,935,635,670,539,360,166,52,14,4,13711,476,690,663,778,933,838,675,862,990,1243,1159,1022,929,637,673,543,364,169,49,14,4,13697,472,679,664,766,934,841,677,854,990,1243,1161,1021,935,647,672,542,364,168,47,17,3
삼도1동,남자인구수 (명),6754,250,337,319,385,492,447,356,426,506,633,606,518,450,273,284,248,157,58,8,1,0,6740,252,341,317,377,488,450,363,419,506,628,601,520,447,272,287,245,159,60,7,1,0,6727,252,335,317,370,484,451,366,413,505,635,594,522,448,281,285,245,157,59,7,1,0
삼도1동,여자인구수 (명),6989,222,353,346,408,441,387,307,452,486,629,558,504,485,362,386,291,203,108,44,13,4,6971,224,349,346,401,445,388,312,443,484,615,558,502,482,365,386,298,205,109,42,13,4,6970,220,344,347,396,450,390,311,441,485,608,567,499,487,366,387,297,207,109,40,16,3
삼도2동,총인구수 (명),8116,209,274,331,387,465,554,418,497,520,742,732,772,725,400,383,303,213,128,36,17,10,8075,204,276,328,384,460,558,412,488,515,733,726,766,730,402,384,302,211,131,38,16,11,8109,208,275,328,383,466,560,425,496,509,728,742,761,728,401,385,305,211,129,42,16,11
삼도2동,남자인구수 (명),4215,112,152,175,212,273,304,229,273,284,408,392,427,352,213,152,129,82,36,5,4,1,4193,108,152,169,214,268,307,230,273,278,403,386,425,353,216,154,127,83,36,6,3,2,4216,109,152,173,210,276,305,233,281,273,400,400,420,354,218,153,129,82,35,8,3,2
삼도2동,여자인구수 (명),3901,97,122,156,175,192,250,189,224,236,334,340,345,373,187,231,174,131,92,31,13,9,3882,96,124,159,170,192,251,182,215,237,330,340,341,377,186,230,175,128,95,32,13,9,3893,99,123,155,173,190,255,192,215,236,328,342,341,374,183,232,176,129,94,34,13,9
용담1동,총인구수 (명),7241,187,263,285,384,455,454,324,402,478,625,696,673,580,411,365,305,178,121,35,15,5,7226,187,261,282,378,457,462,312,393,470,634,695,680,576,414,362,309,177,121,35,16,5,7213,185,266,281,373,462,460,310,389,472,626,695,666,594,410,359,311,176,122,35,16,5
용담1동,남자인구수 (명),3733,95,142,154,202,247,247,190,204,262,339,378,342,307,190,174,140,76,35,7,1,1,3724,94,141,151,198,253,251,178,202,263,339,375,348,305,192,172,141,77,35,6,2,1,3709,95,139,152,194,255,247,178,199,262,332,378,342,310,190,172,143,77,35,6,2,1
용담1동,여자인구수 (명),3508,92,121,131,182,208,207,134,198,216,286,318,331,273,221,191,165,102,86,28,14,4,3502,93,120,131,180,204,211,134,191,207,295,320,332,271,222,190,168,100,86,29,14,4,3504,90,127,129,179,207,213,132,190,210,294,317,324,284,220,187,168,99,87,29,14,4
용담2동,총인구수 (명),15051,503,636,722,773,1008,960,757,923,990,1257,1317,1248,1157,831,669,604,375,213,72,27,9,15037,503,641,712,759,1011,940,759,927,989,1248,1328,1250,1139,854,667,601,385,216,72,26,10,15010,505,637,709,758,1002,943,751,924,1002,1233,1325,1251,1142,855,666,598,384,218,70,27,10
용담2동,남자인구수 (명),7572,251,313,388,400,518,552,413,486,521,669,682,632,554,408,303,261,147,63,8,3,0,7569,252,315,378,394,516,546,410,494,519,665,692,635,546,417,305,261,149,64,8,3,0,7569,255,315,378,391,513,554,408,488,529,654,694,634,545,421,302,262,150,66,7,3,0
용담2동,여자인구수 (명),7479,252,323,334,373,490,408,344,437,469,588,635,616,603,423,366,343,228,150,64,24,9,7468,251,326,334,365,495,394,349,433,470,583,636,615,593,437,362,340,236,152,64,23,10,7441,250,322,331,367,489,389,343,436,473,579,631,617,597,434,364,336,234,152,63,24,10
건입동,총인구수 (명),9209,297,384,378,410,579,551,440,600,618,714,758,824,826,584,440,379,230,117,54,20,6,9202,296,386,377,410,580,551,436,599,602,727,758,822,824,587,443,375,233,119,52,19,6,9170,291,392,381,412,576,546,430,592,604,726,752,809,829,581,447,372,234,119,50,21,6
건입동,남자인구수 (명),4705,146,188,205,222,331,287,222,321,340,388,412,427,417,274,225,162,81,43,13,0,1,4694,144,188,206,222,326,286,217,325,331,393,412,426,421,273,225,160,83,43,12,0,1,4680,140,194,206,223,326,285,218,321,326,393,407,418,424,275,227,161,78,44,13,0,1
건입동,여자인구수 (명),4504,151,196,173,188,248,264,218,279,278,326,346,397,409,310,215,217,149,74,41,20,5,4508,152,198,171,188,254,265,219,274,271,334,346,396,403,314,218,215,150,76,40,19,5,4490,151,198,175,189,250,261,212,271,278,333,345,391,405,306,220,211,156,75,37,21,5
화북동,총인구수 (명),24801,1094,1540,1590,1536,1724,1522,1220,1866,1935,2251,2112,1981,1507,969,684,534,392,228,70,39,7,24743,1093,1521,1596,1529,1719,1507,1209,1854,1950,2235,2113,1974,1492,988,697,538,387,224,72,39,6,24756,1102,1515,1586,1520,1708,1506,1239,1847,1950,2238,2102,1988,1490,1000,695,541,382,228,73,39,7
화북동,남자인구수 (명),12383,550,806,855,819,922,790,621,943,989,1116,1022,1004,731,489,305,215,135,61,7,2,1,12351,551,795,863,815,920,781,617,930,998,1115,1021,994,721,502,307,219,133,58,7,3,1,12341,556,784,856,807,918,775,636,921,996,1120,1014,1002,724,502,305,223,131,59,8,3,1
화북동,여자인구수 (명),12418,544,734,735,717,802,732,599,923,946,1135,1090,977,776,480,379,319,257,167,63,37,6,12392,542,726,733,714,799,726,592,924,952,1120,1092,980,771,486,390,319,254,166,65,36,5,12415,546,731,730,713,790,731,603,926,954,1118,1088,986,766,498,390,318,251,169,65,36,6
삼양동,총인구수 (명),25729,1706,2131,1609,1457,1475,1418,1577,2613,2505,2200,1810,1521,1265,785,603,437,329,173,73,41,1,25756,1688,2140,1632,1443,1474,1416,1576,2586,2539,2201,1827,1507,1255,807,606,434,336,175,73,40,1,25726,1680,2153,1634,1440,1471,1407,1579,2564,2543,2209,1831,1500,1239,808,610,433,338,174,72,40,1
삼양동,남자인구수 (명),12962,879,1118,829,773,803,719,768,1318,1280,1130,921,777,607,370,297,166,138,50,15,4,0,12949,866,1124,839,761,800,708,767,1314,1292,1122,926,771,610,373,301,164,142,50,15,4,0,12935,875,1127,840,763,792,707,764,1296,1299,1122,925,765,604,375,305,165,142,50,15,4,0
삼양동,여자인구수 (명),12767,827,1013,780,684,672,699,809,1295,1225,1070,889,744,658,415,306,271,191,123,58,37,1,12807,822,1016,793,682,674,708,809,1272,1247,1079,901,736,645,434,305,270,194,125,58,36,1,12791,805,1026,794,677,679,700,815,1268,1244,1087,906,735,635,433,305,268,196,124,57,36,1
봉개동,총인구수 (명),5265,340,220,198,251,343,364,372,430,348,431,405,369,334,217,195,180,140,87,30,10,1,5258,346,221,200,248,333,361,370,433,348,428,405,368,328,224,196,178,140,88,32,10,1,5272,351,222,199,246,327,363,362,447,353,428,404,371,328,226,198,175,139,91,32,9,1
봉개동,남자인구수 (명),2739,178,123,111,139,189,171,190,239,183,232,221,215,176,115,91,79,51,31,4,1,0,2747,183,126,113,139,187,171,190,239,182,234,221,214,176,116,91,77,52,31,4,1,0,2750,186,126,113,137,188,173,183,244,183,236,217,213,176,118,91,76,53,32,4,1,0
봉개동,여자인구수 (명),2526,162,97,87,112,154,193,182,191,165,199,184,154,158,102,104,101,89,56,26,9,1,2511,163,95,87,109,146,190,180,194,166,194,184,154,152,108,105,101,88,57,28,9,1,2522,165,96,86,109,139,190,179,203,170,192,187,158,152,108,107,99,86,59,28,8,1
아라동,총인구수 (명),34955,2173,2276,2106,2180,2408,2299,2309,3209,2914,3457,2687,2128,1708,1033,725,579,402,226,101,24,11,35008,2161,2286,2107,2159,2441,2320,2305,3202,2916,3451,2711,2129,1689,1071,722,584,396,224,101,22,11,35144,2142,2288,2129,2147,2454,2343,2310,3225,2915,3471,2715,2154,1701,1090,717,586,397,224,102,23,11
아라동,남자인구수 (명),17399,1135,1104,1042,1053,1215,1153,1149,1614,1457,1720,1459,1082,857,548,341,245,147,55,14,7,2,17404,1135,1097,1037,1045,1225,1160,1144,1615,1456,1715,1474,1082,858,555,339,245,147,54,14,5,2,17486,1126,1097,1046,1042,1231,1168,1143,1639,1450,1728,1480,1098,867,564,334,249,149,54,14,5,2
아라동,여자인구수 (명),17556,1038,1172,1064,1127,1193,1146,1160,1595,1457,1737,1228,1046,851,485,384,334,255,171,87,17,9,17604,1026,1189,1070,1114,1216,1160,1161,1587,1460,1736,1237,1047,831,516,383,339,249,170,87,17,9,17658,1016,1191,1083,1105,1223,1175,1167,1586,1465,1743,1235,1056,834,526,383,337,248,170,88,18,9
오라동,총인구수 (명),15425,1155,1105,802,910,907,939,1100,1534,1394,1346,1153,932,765,412,346,271,182,103,42,21,6,15522,1162,1122,813,904,915,927,1108,1539,1418,1335,1173,940,769,418,344,274,188,100,46,21,6,15611,1151,1136,821,899,927,946,1126,1537,1426,1344,1173,946,780,424,344,271,189,98,46,21,6
오라동,남자인구수 (명),7788,577,541,450,506,492,514,525,770,713,674,570,459,393,212,169,116,72,25,7,2,1,7835,584,551,453,502,494,506,526,774,725,670,579,465,394,216,167,119,75,25,7,2,1,7877,586,549,458,500,504,515,530,772,730,674,581,464,401,216,168,118,76,25,7,2,1
오라동,여자인구수 (명),7637,578,564,352,404,415,425,575,764,681,672,583,473,372,200,177,155,110,78,35,19,5,7687,578,571,360,402,421,421,582,765,693,665,594,475,375,202,177,155,113,75,39,19,5,7734,565,587,363,399,423,431,596,765,696,670,592,482,379,208,176,153,113,73,39,19,5
연동,총인구수 (명),41486,1339,1881,2041,2269,3241,3612,2732,3294,3217,3976,3700,3293,2656,1567,1126,721,440,258,85,34,4,41435,1332,1871,2037,2272,3215,3616,2739,3253,3243,3953,3703,3292,2630,1602,1128,722,436,264,87,36,4,41500,1323,1865,2050,2267,3219,3631,2752,3246,3238,3958,3726,3284,2626,1621,1132,728,443,260,91,35,5
연동,남자인구수 (명),20329,693,945,1076,1183,1576,1893,1417,1673,1516,1850,1818,1543,1268,747,529,343,170,70,15,4,0,20290,696,938,1072,1189,1566,1899,1411,1655,1528,1842,1797,1550,1252,764,524,344,170,71,18,4,0,20323,690,927,1077,1184,1574,1903,1423,1656,1529,1843,1810,1549,1250,772,524,345,175,69,19,4,0
연동,여자인구수 (명),21157,646,936,965,1086,1665,1719,1315,1621,1701,2126,1882,1750,1388,820,597,378,270,188,70,30,4,21145,636,933,965,1083,1649,1717,1328,1598,1715,2111,1906,1742,1378,838,604,378,266,193,69,32,4,21177,633,938,973,1083,1645,1728,1329,1590,1709,2115,1916,1735,1376,849,608,383,268,191,72,31,5
노형동,총인구수 (명),54244,2226,3110,3491,4226,4238,3626,2944,3926,4190,5774,5194,4009,2698,1621,1132,820,559,293,115,50,2,54193,2202,3069,3495,4197,4233,3623,2912,3954,4178,5767,5218,4017,2681,1679,1134,820,558,297,108,49,2,54254,2206,3057,3472,4201,4231,3641,2898,3946,4155,5780,5269,4025,2691,1697,1138,824,568,298,108,47,2
노형동,남자인구수 (명),26643,1172,1595,1821,2261,2231,1904,1467,1861,1895,2615,2550,2034,1316,760,516,346,202,75,17,5,0,26620,1167,1565,1832,2222,2257,1900,1456,1876,1891,2605,2554,2038,1313,787,516,341,202,78,15,5,0,26666,1173,1564,1829,2217,2249,1920,1437,1870,1889,2618,2582,2037,1323,793,513,346,205,82,14,5,0
노형동,여자인구수 (명),27601,1054,1515,1670,1965,2007,1722,1477,2065,2295,3159,2644,1975,1382,861,616,474,357,218,98,45,2,27573,1035,1504,1663,1975,1976,1723,1456,2078,2287,3162,2664,1979,1368,892,618,479,356,219,93,44,2,27588,1033,1493,1643,1984,1982,1721,1461,2076,2266,3162,2687,1988,1368,904,625,478,363,216,94,42,2
외도동,총인구수 (명),21757,1243,1638,1506,1398,1315,1146,1271,2005,2049,2269,1705,1318,947,584,462,382,280,152,64,22,1,21773,1228,1636,1507,1397,1323,1148,1267,1992,2058,2255,1716,1327,954,594,467,375,286,153,67,22,1,21805,1213,1644,1505,1398,1325,1134,1264,2004,2074,2256,1737,1321,962,595,468,377,282,154,68,23,1
외도동,남자인구수 (명),10943,632,809,786,751,728,592,624,997,1008,1139,918,688,472,284,213,165,89,39,8,1,0,10942,627,800,790,746,738,592,620,989,1009,1129,922,695,479,289,213,164,91,40,8,1,0,10964,620,807,785,752,740,586,620,980,1021,1134,925,697,488,290,213,165,89,43,8,1,0
